City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mareeba,30,AU,1628439039,91,-17.0,145.4333,65.12,2.46
Torbat-e Jām,0,IR,1628439040,14,35.244,60.6225,88.74,15.43
Tura,84,IN,1628438942,97,25.5198,90.2201,75.67,6.38
Kapaa,75,US,1628438984,75,22.0752,-159.319,79.12,11.5
Ladário,0,BR,1628439040,24,-19.0047,-57.6017,95.29,10.36
Atuona,91,PF,1628439041,81,-9.8,-139.0333,77.09,17.47
Hualmay,70,PE,1628439041,73,-11.0964,-77.6139,65.88,9.93
Saint George,1,US,1628439041,21,37.1041,-113.5841,91.54,0.0
Mataura,99,NZ,1628439042,99,-46.1927,168.8643,33.48,3.76
Danshui,100,CN,1628439042,83,22.7984,114.4672,86.02,2.04
Dikson,3,RU,1628439043,73,73.5069,80.5464,48.97,3.13
Cape Town,100,ZA,1628438746,79,-33.9258,18.4232,59.88,8.01
Batemans Bay,78,AU,1628439043,79,-35.7167,150.1833,43.92,4.52
Verkhoyansk,5,RU,1628439044,51,67.5447,133.385,63.61,3.0
Bluff,63,NZ,1628439044,65,-46.6,168.3333,33.8,14.03
Buchanan,90,LR,1628439044,71,5.8808,-10.0467,84.16,11.83
Butaritari,13,KI,1628439045,65,3.0707,172.7902,82.49,11.79
Los Llanos de Aridane,75,ES,1628439045,92,28.6585,-17.9182,69.55,6.91
Kavaratti,100,IN,1628439045,80,10.5669,72.642,81.18,18.28
Bongor,70,TD,1628439046,71,10.2806,15.3722,81.0,8.3
Lorengau,55,PG,1628439046,80,-2.0226,147.2712,80.76,10.18
Hasaki,100,JP,1628439046,89,35.7333,140.8333,79.2,7.83
Faanui,48,PF,1628439047,74,-16.4833,-151.75,78.85,13.02
Longyearbyen,20,SJ,1628439047,81,78.2186,15.6401,44.44,11.5
Coyhaique,20,CL,1628439008,57,-45.5752,-72.0662,46.35,4.61
Alofi,98,NU,1628439047,76,-19.0595,-169.9187,74.19,14.36
Port Lincoln,58,AU,1628438991,66,-34.7333,135.8667,54.32,10.02
Hong Kong,100,HK,1628438967,89,22.2855,114.1577,86.32,1.99
Kaitangata,78,NZ,1628439048,93,-46.2817,169.8464,34.32,8.52
Jamestown,20,US,1628438953,70,42.097,-79.2353,81.01,4.0
Vaini,40,TO,1628438961,88,-21.2,-175.2,64.56,2.3
Celestún,3,MX,1628439049,60,20.8667,-90.4,87.08,4.12
Grindavik,0,IS,1628439049,67,63.8424,-22.4338,64.56,18.41
Lüderitz,64,NA,1628439049,75,-26.6481,15.1594,59.4,7.14
Karratha,1,AU,1628439050,67,-20.7377,116.8463,69.24,4.16
Tadine,70,NC,1628439050,66,-21.55,167.8833,66.36,13.58
Lagoa,88,PT,1628439050,82,39.05,-27.9833,71.69,17.29
Visby,40,SE,1628439051,73,57.6409,18.296,69.85,14.97
Ginda,31,IN,1628439051,89,30.6945,78.4932,65.95,2.62
Tay Ninh,61,VN,1628439052,82,11.3,106.1,81.23,7.63
Torbay,100,CA,1628439052,76,47.6666,-52.7314,77.88,14.47
Pangody,0,RU,1628439052,68,65.85,74.4859,64.65,11.83
George Town,20,MY,1628439053,80,5.4112,100.3354,83.89,1.14
North Branch,100,US,1628439053,60,45.5113,-92.9802,76.86,10.27
Sirte,0,LY,1628439053,59,31.2089,16.5887,84.72,14.94
Peterhead,58,GB,1628439054,82,57.5058,-1.7981,65.71,9.82
Saint-Augustin,74,CA,1628439054,43,51.226,-58.6502,65.59,4.34
Vardø,0,NO,1628439054,72,70.3705,31.1107,66.4,4.61
Labytnangi,100,RU,1628439055,66,66.6572,66.4183,60.49,9.53
Hobart,11,AU,1628438962,84,-42.8794,147.3294,44.46,3.0
Sambava,26,MG,1628439055,80,-14.2667,50.1667,71.53,12.19
Paracatu,0,BR,1628439055,30,-17.2222,-46.8747,78.12,7.83
Cukai,76,MY,1628439056,87,4.25,103.4167,79.88,2.98
El Dorado,0,US,1628439056,28,38.7666,-120.5177,84.13,5.01
São João da Barra,97,BR,1628439057,67,-21.6403,-41.0511,75.29,10.36
Tasiilaq,100,GL,1628439057,96,65.6145,-37.6368,44.76,18.07
Tamiahua,17,MX,1628439057,66,21.2667,-97.45,86.45,12.59
Lázaro Cárdenas,88,MX,1628438958,79,17.9583,-102.2,82.02,3.83
Zapolyarnyy,19,RU,1628439058,49,69.4154,30.8136,70.88,9.15
Chui,83,UY,1628439058,70,-33.6971,-53.4616,70.05,4.16
Tsabong,0,BW,1628439058,13,-26.0217,22.401,74.39,9.98
Tautira,76,PF,1628439059,77,-17.7333,-149.15,73.42,7.85
Alexandria,0,EG,1628438939,65,31.2156,29.9553,82.83,13.78
Ilulissat,75,GL,1628439059,93,69.2167,-51.1,42.82,13.8
Oussouye,73,SN,1628439060,66,12.485,-16.5469,84.06,10.76
Nueva Loja,0,EC,1628438877,61,0.0847,-76.8828,85.48,2.3
Arman',57,RU,1628439060,80,59.7,150.1667,52.54,4.79
Tuktoyaktuk,100,CA,1628439061,78,69.4541,-133.0374,42.94,10.89
Katsuura,100,JP,1628439061,91,35.1333,140.3,82.51,15.68
Minsk,70,BY,1628439061,65,53.9,27.5667,76.75,9.6
Laas,85,IT,1628439062,84,46.6166,10.7002,76.91,3.33
Codrington,94,AU,1628439062,69,-38.2667,141.9667,48.16,9.51
Médéa,64,DZ,1628439063,29,36.2642,2.7539,73.85,9.73
Parakai,81,NZ,1628439063,86,-36.65,174.4333,50.05,15.64
Kyaikto,94,MM,1628439063,88,17.3,97.0167,80.24,2.89
Aswān,11,EG,1628439064,17,24.0934,32.907,106.47,6.29
Okhotsk,10,RU,1628439064,80,59.3833,143.3,57.18,8.03
Port Hardy,79,CA,1628439065,89,50.6996,-127.4199,58.24,6.71
Xining,81,CN,1628439065,78,36.6167,101.7667,57.67,3.53
Nanortalik,41,GL,1628439066,86,60.1432,-45.2371,44.38,12.21
Launceston,90,AU,1628439066,97,-41.45,147.1667,46.04,5.75
Rawson,0,AR,1628439061,40,-43.3002,-65.1023,51.35,7.74
Sinnamary,49,GF,1628439066,63,5.3833,-52.95,86.65,11.07
Mil'kovo,98,RU,1628439067,89,54.7167,158.6167,48.74,3.4
Hīt,0,IQ,1628439067,12,33.6416,42.8251,104.31,5.7
Aklavik,75,CA,1628439067,87,68.2191,-135.0107,48.2,2.3
Nikolskoye,99,RU,1628439068,80,59.7035,30.7861,71.49,3.31
Coruripe,80,BR,1628439068,60,-10.1256,-36.1756,77.52,10.6
Manbij,9,SY,1628439069,33,36.5281,37.9549,86.77,17.31
Sulphur Springs,40,US,1628439069,58,33.1385,-95.6011,90.07,19.57
Waingapu,57,ID,1628439069,77,-9.6567,120.2641,74.19,8.16
Kanniyākumāri,87,IN,1628439070,85,8.0833,77.5667,79.27,20.6
Goba,61,ET,1628439070,87,7.0167,39.9833,55.06,3.74
Lubango,87,AO,1628439070,10,-14.9172,13.4925,75.33,7.11
Kaeo,96,NZ,1628438943,94,-35.1,173.7833,44.33,12.77
Padang,84,ID,1628439071,87,-0.9492,100.3543,78.64,2.37
Mount Isa,0,AU,1628439071,49,-20.7333,139.5,47.97,0.0
Tiksi,10,RU,1628439071,87,71.6872,128.8694,45.5,6.13
Mahébourg,92,MU,1628439072,87,-20.4081,57.7,69.26,21.03
São Filipe,19,CV,1628439072,78,14.8961,-24.4956,80.17,10.38
Ambilobe,74,MG,1628439072,82,-13.2,49.05,71.35,2.71
Buraidah,65,SA,1628438823,9,26.326,43.975,103.84,11.41
Road Town,40,VG,1628439073,89,18.4167,-64.6167,82.44,12.66
Bismil,0,TR,1628439073,19,37.8486,40.6658,93.31,14.97
Airai,42,TL,1628439074,88,-8.9266,125.4092,54.61,2.17
Leh,10,IN,1628439074,38,34.1667,77.5833,66.31,8.59
Treinta y Tres,34,UY,1628439074,60,-33.2333,-54.3833,74.82,2.3
San Patricio,8,US,1628439019,56,28.017,-97.5169,91.49,15.88
Kabalo,8,CD,1628439075,19,-6.05,26.9167,90.01,2.82
Menongue,42,AO,1628439075,9,-14.6585,17.691,82.26,6.06
Petropavlovsk-Kamchatskiy,75,RU,1628439075,100,53.0452,158.6483,45.19,6.71
Venkatagiri,89,IN,1628439076,59,13.9667,79.5833,88.93,5.53
Karakulino,8,RU,1628439076,51,56.012,53.7067,65.52,5.93
Poronaysk,100,RU,1628439076,88,49.2167,143.1167,52.07,9.69
Provideniya,100,RU,1628438976,86,64.3833,-173.3,44.46,13.58
Ormara,64,PK,1628439077,81,25.2088,64.6357,80.65,11.59
Rock Sound,17,BS,1628439077,73,24.9,-76.2,82.85,9.1
Vazante,0,BR,1628439078,33,-17.9869,-46.9078,78.04,8.46
Kānkon,100,IN,1628439078,85,15.0167,74.0167,78.6,4.43
Amnat Charoen,100,TH,1628439079,81,15.9167,104.75,81.59,9.31
Imbituba,0,BR,1628439079,65,-28.24,-48.6703,73.29,12.53
Ugoofaaru,100,MV,1628439079,72,5.6667,73.0,81.61,18.05
Manta,90,EC,1628438892,78,-0.95,-80.7333,74.98,9.22
Nouakchott,16,MR,1628439080,74,18.0858,-15.9785,84.13,17.11
Tucuruí,11,BR,1628439080,31,-3.7661,-49.6725,94.5,5.88
Salme,99,NP,1628439081,91,28.0369,85.0942,68.29,1.41
Bubaque,21,GW,1628439081,73,11.2833,-15.8333,79.99,11.56
Sitka,90,US,1628439081,88,57.0531,-135.33,57.09,5.75
Mar del Plata,0,AR,1628439082,66,-38.0023,-57.5575,50.02,11.5
Dinghaicun,19,CN,1628439082,91,26.2847,119.7936,80.02,2.01
Arraial do Cabo,20,BR,1628439082,68,-22.9661,-42.0278,73.26,25.32
Rapid Valley,1,US,1628439083,28,44.0625,-103.1463,90.57,1.01
Coos Bay,1,US,1628439083,82,43.3665,-124.2179,65.86,5.75
Meulaboh,100,ID,1628438836,85,4.1363,96.1285,80.33,8.39
Salalah,90,OM,1628438999,89,17.0151,54.0924,78.89,5.75
Quechultenango,99,MX,1628439084,90,17.4167,-99.2167,71.24,1.48
Kaspiysk,87,RU,1628439084,62,42.8816,47.6392,86.18,2.24
Matoury,40,GF,1628439085,55,4.8483,-52.3317,91.36,6.91
Ocós,83,GT,1628439085,76,14.5094,-92.1933,87.73,4.85
Upernavik,86,GL,1628439085,86,72.7868,-56.1549,40.35,4.68
Esperance,3,AU,1628439086,78,-33.8667,121.9,62.44,15.01
Chhātāpur,87,IN,1628439086,82,26.2167,87.0167,82.98,1.12
Ulan-Ude,40,RU,1628439086,94,51.8261,107.6098,53.49,0.0
Mahon,0,ES,1628439087,53,39.8885,4.2658,79.36,14.97
Conakry,56,GN,1628438983,74,9.538,-13.6773,80.31,13.56
Guerrero Negro,6,MX,1628439087,71,27.9769,-114.0611,73.87,10.0
Arlit,86,NE,1628439088,15,18.7369,7.3853,105.55,7.65
Bethel,1,US,1628438792,74,41.3712,-73.414,80.47,6.91
Comodoro Rivadavia,20,AR,1628438840,32,-45.8667,-67.5,51.66,10.36
Bontang,85,ID,1628439088,83,0.1333,117.5,80.69,4.43
Aktobe,0,KZ,1628439089,26,50.2797,57.2072,80.69,8.95
Goya,80,AR,1628439065,36,-29.14,-59.2626,80.24,10.71
Agua Prieta,89,MX,1628439089,52,31.3,-109.5667,84.38,3.24
Ayagoz,91,KZ,1628439090,45,47.9714,80.4392,70.03,9.04
Esil,98,KZ,1628439090,53,51.9556,66.4042,66.76,9.06
Tilichiki,100,RU,1628439057,81,60.4667,166.1,43.88,6.76
Maragogi,54,BR,1628439090,70,-9.0122,-35.2225,77.56,11.79
Cap Malheureux,82,MU,1628439091,89,-19.9842,57.6142,69.48,8.99
Bengkulu,62,ID,1628439091,92,-3.8004,102.2655,76.87,4.27
Disna,82,BY,1628439092,63,55.568,28.1971,74.57,7.74
Naryan-Mar,0,RU,1628439092,73,67.6713,53.087,53.92,6.87
Igrim,100,RU,1628439093,86,63.1906,64.4162,63.41,6.6
Camacha,40,PT,1628439093,60,33.0833,-16.3333,72.82,11.5
Shingū,100,JP,1628439094,94,33.7333,135.9833,83.91,5.48
Necochea,85,AR,1628439094,43,-38.5473,-58.7368,53.04,8.41
Talakan,100,RU,1628439094,75,50.3167,130.3667,53.55,7.34
Atar,5,MR,1628439095,23,20.5169,-13.0499,101.16,11.61
Bonavista,99,CA,1628439095,95,48.6499,-53.1147,73.11,18.16
Te Anau,79,NZ,1628438989,97,-45.4167,167.7167,28.22,1.39
Laguna,1,US,1628439096,68,38.421,-121.4238,82.9,3.0
Hamilton,1,US,1628438880,65,39.1834,-84.5333,87.37,3.0
Liverpool,75,GB,1628438977,72,53.4106,-2.9779,65.68,3.0
Champerico,96,GT,1628439097,79,14.3,-91.9167,87.76,5.41
Bokajān,99,IN,1628439097,84,26.0167,93.7833,80.13,5.44
Qiongshan,100,CN,1628439098,82,20.0058,110.3542,83.88,6.04
Cherskiy,20,RU,1628439098,65,68.75,161.3,47.3,3.47
Port Hedland,2,AU,1628439098,82,-20.3167,118.5667,59.05,6.91
Kalmunai,89,LK,1628439099,80,7.4167,81.8167,80.87,4.05
Spring Valley,20,US,1628439099,13,36.108,-115.245,96.42,1.01
Hongjiang,100,CN,1628439099,73,27.11,109.9956,83.68,2.24
Cabo San Lucas,1,MX,1628438835,64,22.8909,-109.9124,90.05,3.0
Shimoda,100,JP,1628439100,89,34.6667,138.95,82.51,16.6
Marawi,100,PH,1628439100,95,7.9986,124.2928,67.64,2.93
Durant,75,US,1628439100,58,33.994,-96.3708,90.48,10.36
Itaituba,10,BR,1628439101,24,-4.2761,-55.9836,98.76,4.16
Kumul,25,CN,1628439101,13,42.8,93.45,86.38,11.65
Dunedin,80,NZ,1628439102,74,-45.8742,170.5036,36.81,4.0
Liepāja,75,LV,1628439102,83,56.5419,21.0367,67.98,2.3
Nishihara,40,JP,1628439102,94,26.1842,127.7558,80.26,10.36
Kieta,99,PG,1628438987,84,-6.2167,155.6333,76.93,4.59
Goderich,100,CA,1628439001,88,43.7501,-81.7165,76.21,9.98
Dombarovskiy,0,RU,1628439103,31,50.7587,59.5386,72.01,8.97
São Bernardo,0,BR,1628439104,28,-3.3614,-42.4178,97.16,4.68
Deputatsky,60,RU,1628439104,76,69.3,139.9,49.48,3.0
Bourail,54,NC,1628439104,73,-21.5667,165.4833,63.81,7.83
Jacareacanga,6,BR,1628439105,22,-6.2222,-57.7528,98.31,4.36
Lafia,97,NG,1628439105,90,8.4833,8.5167,77.02,5.86
City of Saint Peters,20,US,1628438930,65,38.8003,-90.6265,89.29,5.99
Nowy Tomyśl,88,PL,1628439105,51,52.3195,16.1284,77.86,7.81
Mountain Home,0,US,1628439037,34,43.133,-115.6912,74.14,15.68
Wanxian,99,CN,1628439106,98,30.8039,108.3897,77.31,5.21
Norrtälje,100,SE,1628439107,96,59.758,18.705,66.29,5.3
Santa Rosa,90,PH,1628438943,87,14.3122,121.1114,81.09,5.73
Maltahöhe,29,NA,1628439107,16,-24.8333,16.9833,71.69,17.78
Alice Springs,0,AU,1628439107,42,-23.7,133.8833,42.35,0.0
Ceres,1,US,1628438971,53,37.5949,-120.9577,80.22,5.75
Margate,100,GB,1628439108,64,51.3813,1.3862,68.7,5.01
Meadow Lake,0,US,1628439108,12,34.8014,-106.5436,86.72,4.97
Tezu,98,IN,1628439109,98,27.9167,96.1667,77.85,2.98
Catherinas Lust,92,GY,1628439109,65,6.4,-57.6,85.42,5.95
Mulchén,100,CL,1628439109,55,-37.7167,-72.2333,44.46,0.43
Eureka,99,US,1628439110,95,40.8021,-124.1637,68.67,3.0
Isverna,0,RO,1628439110,30,44.9797,22.6292,88.32,2.53
Phoenix,0,US,1628438480,43,33.4484,-112.074,97.05,5.01
Norman Wells,99,CA,1628439111,73,65.282,-126.8329,46.98,5.73
Muros,55,ES,1628439111,72,42.7762,-9.0603,73.9,12.03
Dhidhdhoo,100,MV,1628439111,70,6.8833,73.1,81.63,20.27
Bagdarin,100,RU,1628439112,99,54.4333,113.6,55.99,0.54
Tatarsk,84,RU,1628439112,92,55.219,75.9828,63.59,6.51
Praia,40,CV,1628439113,74,14.9215,-23.5087,84.74,12.66
Vestmannaeyjar,29,IS,1628439113,76,63.4427,-20.2734,57.25,15.75
Khatanga,95,RU,1628439113,65,71.9667,102.5,52.83,14.2
Half Moon Bay,90,US,1628439114,87,37.4636,-122.4286,71.24,3.0
Tuatapere,99,NZ,1628439114,85,-46.1333,167.6833,33.82,5.26
Khani,77,GE,1628439114,88,41.9563,42.9566,71.17,5.44
Turbat,0,PK,1628439115,59,26.0023,63.044,88.52,7.0
Barentu,100,ER,1628439115,73,15.1139,37.5928,76.44,4.97
Egvekinot,3,RU,1628439115,75,66.3167,-179.1667,36.48,12.91
Bonnyville,86,CA,1628439116,74,54.2668,-110.735,57.51,13.67
Mossamedes,63,AO,1628439116,79,-15.1961,12.1522,69.08,11.68
Luleå,75,SE,1628439116,100,65.5842,22.1547,59.07,11.5
Hirara,85,JP,1628439049,87,24.8,125.2833,81.09,11.5
Lebu,49,CL,1628439007,64,-37.6167,-73.65,50.07,11.27
Mangochi,1,MW,1628439117,41,-14.4782,35.2645,74.46,5.46
Kashgar,66,CN,1628439117,25,39.4547,75.9797,80.22,4.36
Ulaanbaatar,40,MN,1628439118,76,47.9077,106.8832,55.53,6.71
Isla Mujeres,58,MX,1628439118,66,21.2311,-86.731,89.65,9.93
Bathsheba,40,BB,1628439118,74,13.2167,-59.5167,88.41,21.85
Tazovsky,5,RU,1628439119,70,67.4667,78.7,58.75,8.43
Fairbanks,90,US,1628439032,89,64.8378,-147.7164,57.16,4.61
Ucluelet,47,CA,1628439119,78,48.9329,-125.5528,61.09,2.57
Qasigiannguit,100,GL,1628439120,97,68.8193,-51.1922,43.05,12.12
Banjarmasin,19,ID,1628439032,89,-3.3244,114.591,76.1,1.95
Ancud,1,CL,1628439120,64,-41.8697,-73.8203,52.43,5.12
Caluquembe,23,AO,1628439121,9,-13.7833,14.6833,78.67,6.17
Beltangadi,77,IN,1628439121,94,13.9833,75.3,71.94,5.86
Mocuba,5,MZ,1628439121,54,-16.8392,36.9856,71.08,9.48
Leningradskiy,57,RU,1628439122,85,69.3833,178.4167,35.47,14.74
Price,1,US,1628439122,23,39.5994,-110.8107,76.26,3.44
Alyangula,1,AU,1628439123,84,-13.8483,136.4192,69.22,8.41
Jinchang,64,CN,1628439123,20,38.4953,102.1739,77.34,3.76
Porto Walter,0,BR,1628439123,30,-8.2686,-72.7439,95.4,1.95
Saint-Pierre,0,RE,1628439124,74,-21.3393,55.4781,69.48,3.44
Port Macquarie,96,AU,1628439124,63,-31.4333,152.9167,51.76,3.42
Honningsvåg,0,NO,1628439124,40,70.9821,25.9704,72.93,6.91
Auki,81,SB,1628439125,88,-8.7676,160.7034,75.76,3.49
Huilong,1,CN,1628439125,80,31.8111,121.655,82.04,5.17
Quelimane,0,MZ,1628439126,72,-17.8786,36.8883,67.89,5.5
Port-Gentil,70,GA,1628439126,80,-0.7193,8.7815,75.67,15.21
Ilhabela,0,BR,1628439127,61,-23.7781,-45.3581,72.14,4.68
Wahiawā,4,US,1628439127,76,21.5028,-158.0236,72.86,9.75
Adrar,5,MR,1628439127,13,20.5022,-10.0711,104.31,16.22
Kyabé,85,TD,1628439128,84,9.4515,18.9449,76.15,4.65
Bichena,80,ET,1628438835,80,10.45,38.2,56.23,2.15
Bako,99,ET,1628438834,66,5.7833,36.5667,68.94,3.6
Miraflores,72,MX,1628439128,76,19.2167,-98.8083,65.05,1.05
Carbonear,100,CA,1628439129,72,47.7332,-53.2148,78.75,12.08
Viedma,56,AR,1628439129,35,-40.8135,-62.9967,55.47,13.67
Coffs Harbour,90,AU,1628439048,88,-30.3,153.1333,56.14,3.44
Balaipungut,91,ID,1628439129,93,1.05,101.2833,79.21,2.68
Sobolevo,100,RU,1628439130,62,54.4299,31.8996,72.46,2.77
Nha Trang,99,VN,1628438994,85,12.25,109.1833,84.2,3.6
Maridi,100,SS,1628439130,90,4.9158,29.4742,71.28,1.7
Atwater,1,US,1628439020,50,37.3477,-120.6091,91.44,0.0
Fare,36,PF,1628439131,74,-16.7,-151.0167,78.69,12.06
Talnakh,0,RU,1628439131,44,69.4865,88.3972,64.33,5.39
Rome,40,US,1628438876,64,43.2128,-75.4557,83.89,5.75
Aligoodarz,73,IR,1628439131,38,33.4006,49.6949,73.18,8.68
Krems,100,AT,1628439132,69,48.4092,15.6142,73.9,2.24
Okahandja,0,NA,1628439132,12,-21.9833,16.9167,78.84,5.57
Chicama,34,PE,1628439132,62,-7.8447,-79.1469,64.94,7.4
Talaya,100,RU,1628439133,83,61.3833,152.75,50.22,4.97
Caravelas,18,BR,1628439133,57,-17.7125,-39.2481,76.15,10.74
Forsytheganj,64,BY,1628439133,49,52.6333,29.7333,78.44,2.71
College,75,US,1628439134,89,64.8569,-147.8028,57.15,4.61
Torrington,100,US,1628438959,76,41.8007,-73.1212,81.72,1.97
La Palma,90,US,1628439134,80,33.8464,-118.0467,80.1,1.99
Ailigandí,100,PA,1628439135,77,9.2333,-78.0167,81.88,1.05
Kenitra,0,MA,1628439135,58,34.261,-6.5802,75.96,13.06
Geraldton,40,AU,1628439135,88,-28.7667,114.6,64.81,12.66
Amapá,32,BR,1628439136,46,1.0,-52.0,90.73,3.87
Bosaso,3,SO,1628439136,50,11.2842,49.1816,90.09,2.51
Iqaluit,90,CA,1628439136,93,63.7506,-68.5145,42.53,5.75
Broome,1,US,1628439137,62,42.2506,-75.833,83.19,1.01
Taoudenni,3,ML,1628439137,5,22.6783,-3.9836,117.46,14.34
Punta Alta,100,AR,1628439137,43,-38.8759,-62.0736,53.11,9.44
Omboué,71,GA,1628439138,73,-1.5746,9.2618,77.2,10.07
Olavarría,100,AR,1628439138,75,-36.8927,-60.3225,43.84,13.56
Praia,40,CV,1628439138,74,14.9215,-23.5087,84.74,12.66
Sungai Penuh,76,ID,1628439139,97,-2.0833,101.3833,65.32,2.44
Neuquén,0,AR,1628438957,43,-38.9516,-68.0591,49.89,4.61
Namatanai,100,PG,1628439139,80,-3.6667,152.4333,77.77,5.97
Aurdal,62,NO,1628439140,62,60.9242,9.4159,61.75,5.84
Caldwell,1,US,1628439140,53,43.6629,-116.6874,79.47,0.0
Kahului,40,US,1628439140,81,20.8947,-156.47,73.42,12.66
Hofn,20,IS,1628439141,59,64.2539,-15.2082,64.42,5.75
Nuuk,75,GL,1628439141,87,64.1835,-51.7216,45.21,8.05
Kudahuvadhoo,100,MV,1628439142,73,2.6708,72.8944,83.84,14.23
Santa Vitória do Palmar,86,BR,1628439142,64,-33.5189,-53.3681,71.87,0.31
Port Shepstone,0,ZA,1628439142,70,-30.7414,30.455,68.83,13.44
Lethem,63,GY,1628439143,69,3.3803,-59.7968,84.52,1.72
Chilliwack,89,CA,1628438857,96,49.1747,-121.9443,59.85,0.65
Walvis Bay,5,NA,1628438870,82,-22.9575,14.5053,59.09,23.26
Ayan,50,RU,1628439143,63,56.45,138.1667,53.28,6.76
Liaozhong,91,CN,1628439144,73,41.5061,122.7242,73.89,4.88
